test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
11/04/2021,Jefferson,65,9680,810,247091,810,794.857142857143,54.7142857142857
11/04/2021,Kings,332,332058,26994,10309134,26994,26551.5714285714,325.285714285714
11/04/2021,Lewis,16,3785,185,70379,185,152.571428571429,11.5714285714286
11/04/2021,Livingston,39,6117,644,205104,644,444.857142857143,28.4285714285714
11/04/2021,Madison,40,6581,665,256010,665,476,27.2857142857143
11/04/2021,Monroe,315,87760,6491,2570983,6491,4789.57142857143,252.428571428571
11/04/2021,Montgomery,13,6338,350,152153,350,382.571428571429,22
11/04/2021,Nassau,243,217281,12611,5441900,12611,9544,202.571428571429
11/04/2021,New York,191,170384,20756,8305953,20756,19645.4285714286,151.857142857143
11/04/2021,Niagara,116,25165,1791,611029,1791,1362.85714285714,80.1428571428571
11/04/2021,Oneida,113,29829,2256,1044544,2256,2256.57142857143,86.7142857142857
11/04/2021,Onondaga,186,54461,4973,1966259,4973,3671.14285714286,154.571428571429
11/04/2021,Ontario,53,9944,797,320254,797,717.428571428571,49.4285714285714
11/04/2021,Orange,101,58783,2692,1135302,2692,2383.71428571429,90.5714285714286
11/04/2021,Orleans,52,4719,414,104319,414,311.428571428571,30.7142857142857
11/04/2021,Oswego,40,12435,1017,359794,1017,780.571428571429,46.7142857142857
11/04/2021,Otsego,16,4803,479,212324,479,398.714285714286,14.4285714285714
11/04/2021,Putnam,21,12698,868,313879,868,616.285714285714,11.1428571428571
11/04/2021,Queens,222,310877,18309,8713437,18309,16535.2857142857,183.142857142857
11/04/2021,Rensselaer,72,15562,1469,596769,1469,1268.42857142857,49.8571428571429
11/04/2021,Richmond,68,88995,5078,2319818,5078,4258.42857142857,57.4285714285714
11/04/2021,Rockland,81,53959,4084,1211163,4084,3648.42857142857,55.4285714285714
11/04/2021,Saratoga,84,21366,2308,685802,2308,1916.85714285714,74.8571428571429
11/04/2021,Schenectady,49,17529,1858,545045,1858,1288.14285714286,45.8571428571429
11/04/2021,Schoharie,11,2426,459,78502,459,208.285714285714,8.28571428571429
11/04/2021,Schuyler,11,1662,205,59732,205,178.428571428571,10.1428571428571
11/04/2021,Seneca,12,2845,258,89976,258,222,7.85714285714286
11/04/2021,St. Lawrence,62,11333,1663,435799,1663,975.571428571429,51.4285714285714
11/04/2021,Steuben,52,10795,1031,301522,1031,894.714285714286,42.4285714285714
11/04/2021,Suffolk,360,243659,13957,5611777,13957,10743.2857142857,270.285714285714
11/04/2021,Sullivan,19,8764,864,194342,864,572.714285714286,18.5714285714286
11/04/2021,Tioga,43,5522,545,150885,545,411.428571428572,30.2857142857143
11/04/2021,Tompkins,25,6748,4095,2670326,4095,3536.28571428571,14.1428571428571
11/04/2021,Ulster,32,17687,1193,574952,1193,1051.57142857143,26.8571428571429
11/04/2021,Warren,45,5958,891,208476,891,607,32.5714285714286
11/04/2021,Washington,45,5090,608,178820,608,480.428571428571,36.5714285714286
11/04/2021,Wayne,53,8756,891,253494,891,648.428571428572,40.8571428571429
11/04/2021,Westchester,98,144776,8114,3820944,8114,6898.85714285714,74.8571428571429
11/04/2021,Wyoming,24,4622,348,107598,348,259,20.5714285714286
11/04/2021,Yates,7,1751,155,59264,155,132.285714285714,6.71428571428571
11/05/2021,Albany,86,32078,2053,942077,2053,2119.57142857143,72
11/05/2021,Allegany,58,5138,556,190807,556,344.714285714286,36.4285714285714
11/05/2021,Bronx,98,200495,12468,5270840,12468,10009,86.1428571428571
11/05/2021,Broome,82,25802,1774,797025,1774,1491.71428571429,80.5714285714286
11/05/2021,Cattaraugus,50,8466,550,209434,550,497.428571428571,43.2857142857143
11/05/2021,Cayuga,27,9026,668,267281,668,651.142857142857,25.8571428571429
11/05/2021,Chautauqua,57,13098,847,379799,847,690.428571428572,46.5714285714286
11/05/2021,Chemung,48,11599,1040,311818,1040,738.428571428571,40.5714285714286
11/05/2021,Chenango,19,4924,436,156041,436,360.857142857143,15.4285714285714
11/05/2021,Clinton,42,7217,687,273232,687,727.571428571429,31.8571428571429
11/05/2021,Columbia,14,5184,292,177584,292,267,9.42857142857143
11/05/2021,Cortland,14,5655,644,220756,644,471.428571428571,19.2857142857143
11/05/2021,Delaware,21,3792,351,137366,351,303.142857142857,17.2857142857143
11/05/2021,Dutchess,67,36352,2726,1007456,2726,1986.71428571429,47.5714285714286
11/05/2021,Erie,440,111452,7341,2948938,7341,6002.57142857143,340.142857142857
11/05/2021,Essex,21,2604,409,104808,409,312.428571428571,22.2857142857143
11/05/2021,Franklin,17,4586,444,132992,444,443.857142857143,17.7142857142857
11/05/2021,Fulton,49,6871,447,151759,447,375.571428571429,33.8571428571429
11/05/2021,Genesee,41,7542,610,189021,610,436.285714285714,33
11/05/2021,Greene,22,4582,339,118137,339,258.142857142857,12.8571428571429
11/05/2021,Hamilton,1,468,51,13448,51,32.7142857142857,1.57142857142857
11/05/2021,Herkimer,28,7275,743,218217,743,539.285714285714,31.4285714285714
11/05/2021,Jefferson,67,9747,1092,248183,1092,787,55.8571428571429
11/05/2021,Kings,421,332479,31257,10340391,31257,26398,342.571428571429
11/05/2021,Lewis,19,3804,167,70546,167,146,12.4285714285714
11/05/2021,Livingston,44,6161,461,205565,461,441.714285714286,32.2857142857143
11/05/2021,Madison,23,6604,515,256525,515,476,26.5714285714286
11/05/2021,Monroe,362,88122,6145,2577128,6145,4820,270.285714285714
11/05/2021,Montgomery,27,6365,296,152449,296,355.571428571429,22
11/05/2021,Nassau,237,217518,11103,5453003,11103,9635.14285714286,208.285714285714
11/05/2021,New York,258,170642,25100,8331053,25100,19826.4285714286,162.571428571429
11/05/2021,Niagara,102,25267,1629,612658,1629,1389.85714285714,81.7142857142857
11/05/2021,Oneida,117,29946,3884,1048428,3884,2194.28571428571,87.4285714285714
11/05/2021,Onondaga,166,54627,3453,1969712,3453,3550.71428571429,156.428571428571
11/05/2021,Ontario,60,10004,897,321151,897,734.714285714286,53.8571428571429
11/05/2021,Orange,120,58903,3301,1138603,3301,2467.14285714286,89
11/05/2021,Orleans,30,4749,326,104645,326,310.142857142857,30.7142857142857
11/05/2021,Oswego,77,12512,886,360680,886,774.714285714286,48.5714285714286
11/05/2021,Otsego,20,4823,507,212831,507,407.428571428571,15.1428571428571
11/05/2021,Putnam,9,12707,719,314598,719,615.571428571429,10.7142857142857
11/05/2021,Queens,221,311098,21128,8734565,21128,16532.5714285714,188.142857142857
11/05/2021,Rensselaer,68,15630,1685,598454,1685,1309.42857142857,50.8571428571429
11/05/2021,Richmond,64,89059,5366,2325184,5366,4339.42857142857,59.8571428571429
11/05/2021,Rockland,55,54014,5556,1216719,5556,3951.28571428571,54.5714285714286
11/05/2021,Saratoga,89,21455,2069,687871,2069,1936.71428571429,74.4285714285714
11/05/2021,Schenectady,61,17590,1695,546740,1695,1354.57142857143,47.2857142857143
11/05/2021,Schoharie,3,2429,135,78637,135,196,7.14285714285714
11/05/2021,Schuyler,11,1673,214,59946,214,175.571428571429,10.8571428571429
11/05/2021,Seneca,4,2849,253,90229,253,212.571428571429,6.85714285714286
11/05/2021,St. Lawrence,57,11390,1532,437331,1532,1012,52
11/05/2021,Steuben,62,10857,1604,303126,1604,935,46.7142857142857
11/05/2021,Suffolk,362,244021,12430,5624207,12430,10748.8571428571,281.571428571429
11/05/2021,Sullivan,17,8781,472,194814,472,565.142857142857,18.8571428571429
11/05/2021,Tioga,37,5559,623,151508,623,405.571428571429,30.4285714285714
11/05/2021,Tompkins,20,6768,4465,2674791,4465,3360.71428571429,15.1428571428571
11/05/2021,Ulster,41,17728,1152,576104,1152,1022.14285714286,28.2857142857143
11/05/2021,Warren,50,6008,837,209313,837,622.142857142857,34.2857142857143
11/05/2021,Washington,59,5149,632,179452,632,495.857142857143,40.7142857142857
11/05/2021,Wayne,59,8815,681,254175,681,646.428571428571,44.1428571428571
11/05/2021,Westchester,83,144859,8758,3829702,8758,6929.14285714286,73.7142857142857
11/05/2021,Wyoming,19,4641,266,107864,266,252.285714285714,21.8571428571429
11/05/2021,Yates,10,1761,137,59401,137,129.571428571429,6.85714285714286
11/06/2021,Albany,68,32146,2079,944156,2079,2058.14285714286,71
11/06/2021,Allegany,52,5190,397,191204,397,345.142857142857,39.5714285714286
11/06/2021,Bronx,122,200617,12018,5282858,12018,10211,91.4285714285714
11/06/2021,Broome,98,25900,1387,798412,1387,1474.85714285714,82.8571428571429
11/06/2021,Cattaraugus,37,8503,412,209846,412,491,43.8571428571429
11/06/2021,Cayuga,23,9049,680,267961,680,678.285714285714,26.5714285714286
11/06/2021,Chautauqua,50,13148,650,380449,650,694.857142857143,45.7142857142857
11/06/2021,Chemung,44,11643,1087,312905,1087,780.714285714286,43.4285714285714
11/06/2021,Chenango,23,4947,521,156562,521,377.571428571429,16.4285714285714
11/06/2021,Clinton,22,7239,817,274049,817,747.714285714286,30
11/06/2021,Columbia,6,5190,332,177916,332,268,9.28571428571429
11/06/2021,Cortland,32,5687,524,221280,524,471.571428571429,21.4285714285714
11/06/2021,Delaware,31,3823,321,137687,321,305.857142857143,18.1428571428571
11/06/2021,Dutchess,49,36401,2369,1009825,2369,2065.57142857143,49.1428571428572
11/06/2021,Erie,448,111900,8132,2957070,8132,6348.42857142857,368.285714285714
11/06/2021,Essex,30,2634,402,105210,402,321.571428571429,22.5714285714286
11/06/2021,Franklin,30,4616,488,133480,488,427.285714285714,19.8571428571429
11/06/2021,Fulton,40,6911,375,152134,375,377.285714285714,35.1428571428571
11/06/2021,Genesee,38,7580,479,189500,479,442.428571428571,34
11/06/2021,Greene,4,4586,245,118382,245,244.285714285714,12.1428571428571
11/06/2021,Hamilton,1,469,48,13496,48,36.4285714285714,1.57142857142857
11/06/2021,Herkimer,54,7329,592,218809,592,546.714285714286,36
11/06/2021,Jefferson,41,9788,635,248818,635,780,57.2857142857143
11/06/2021,Kings,297,332776,25559,10365950,25559,26352.2857142857,342
11/06/2021,Lewis,6,3810,140,70686,140,148.428571428571,12
11/06/2021,Livingston,39,6200,528,206093,528,450,32.8571428571429
11/06/2021,Madison,16,6620,812,257337,812,510.857142857143,26.4285714285714
11/06/2021,Monroe,399,88521,5233,2582361,5233,4933.71428571429,290.285714285714
11/06/2021,Montgomery,22,6387,259,152708,259,342.714285714286,21
11/06/2021,Nassau,208,217726,10245,5463248,10245,9625.57142857143,208.571428571429
11/06/2021,New York,217,170859,23387,8354440,23387,19878.2857142857,170.571428571429
11/06/2021,Niagara,93,25360,1527,614185,1527,1376.14285714286,84.7142857142857
11/06/2021,Oneida,125,30071,3318,1051746,3318,2230.57142857143,95.7142857142857
11/06/2021,Onondaga,184,54811,4354,1974066,4354,3715.85714285714,160.714285714286
11/06/2021,Ontario,61,10065,921,322072,921,764,55.4285714285714
11/06/2021,Orange,97,59000,2718,1141321,2718,2493.57142857143,91.4285714285714
11/06/2021,Orleans,24,4773,280,104925,280,309.428571428571,31.4285714285714
11/06/2021,Oswego,38,12550,685,361365,685,797.857142857143,49.7142857142857
11/06/2021,Otsego,16,4839,510,213341,510,422,14.5714285714286
11/06/2021,Putnam,9,12716,594,315192,594,614.428571428572,10.4285714285714
11/06/2021,Queens,195,311293,17357,8751922,17357,16356.1428571429,190.285714285714
11/06/2021,Rensselaer,72,15702,1099,599553,1099,1276.14285714286,55.7142857142857
11/06/2021,Richmond,57,89116,4315,2329499,4315,4220.71428571429,58.4285714285714
11/06/2021,Rockland,35,54049,2354,1219073,2354,4022.28571428571,52.4285714285714
11/06/2021,Saratoga,100,21555,2454,690325,2454,1949.71428571429,78.8571428571429
11/06/2021,Schenectady,67,17657,1188,547928,1188,1344.28571428571,48.5714285714286
11/06/2021,Schoharie,10,2439,173,78810,173,198.857142857143,8.14285714285714
11/06/2021,Schuyler,12,1685,276,60222,276,195.285714285714,11.8571428571429
11/06/2021,Seneca,6,2855,210,90439,210,213.428571428571,6.85714285714286
11/06/2021,St. Lawrence,85,11475,1289,438620,1289,1086,54.7142857142857
11/06/2021,Steuben,52,10909,1041,304167,1041,964.714285714286,47
11/06/2021,Suffolk,327,244348,11711,5635918,11711,10750.7142857143,290
11/06/2021,Sullivan,21,8802,521,195335,521,567.714285714286,18.7142857142857
11/06/2021,Tioga,37,5596,425,151933,425,408.857142857143,32.5714285714286
11/06/2021,Tompkins,30,6798,2126,2676917,2126,3403.57142857143,18.2857142857143
11/06/2021,Ulster,32,17760,1084,577188,1084,1016.57142857143,29
11/06/2021,Warren,51,6059,660,209973,660,639.285714285714,37.2857142857143
11/06/2021,Washington,57,5206,688,180140,688,523.714285714286,46
11/06/2021,Wayne,43,8858,708,254883,708,633,45.4285714285714
11/06/2021,Westchester,84,144943,7519,3837221,7519,6906.71428571429,76.2857142857143
11/06/2021,Wyoming,24,4665,235,108099,235,254.571428571429,23
11/06/2021,Yates,12,1773,158,59559,158,138.285714285714,8.14285714285714
11/07/2021,Albany,59,32205,1136,945292,1136,2032.28571428571,72.7142857142857
11/07/2021,Allegany,16,5206,189,191393,189,351.142857142857,39
11/07/2021,Bronx,79,200696,7367,5290225,7367,10335.8571428571,91.4285714285714
11/07/2021,Broome,68,25968,701,799113,701,1468.28571428571,83.8571428571429
11/07/2021,Cattaraugus,33,8536,270,210116,270,496.428571428571,45.4285714285714
11/07/2021,Cayuga,14,9063,285,268246,285,682.714285714286,26.1428571428571
11/07/2021,Chautauqua,52,13200,479,380928,479,704.142857142857,49.4285714285714
11/07/2021,Chemung,13,11656,430,313335,430,791.142857142857,40.4285714285714
11/07/2021,Chenango,12,4959,235,156797,235,387.142857142857,16.2857142857143
11/07/2021,Clinton,61,7300,932,274981,932,787.142857142857,35.4285714285714
11/07/2021,Columbia,12,5202,187,178103,187,272.714285714286,10.4285714285714
11/07/2021,Cortland,8,5695,204,221484,204,472,20.7142857142857
11/07/2021,Delaware,19,3842,167,137854,167,313.714285714286,20.1428571428571
11/07/2021,Dutchess,31,36432,1503,1011328,1503,2072.42857142857,50
11/07/2021,Erie,344,112244,5103,2962173,5103,6483.42857142857,382.428571428571
11/07/2021,Essex,17,2651,239,105449,239,325.857142857143,22.5714285714286
11/07/2021,Franklin,12,4628,374,133854,374,449,20.4285714285714
11/07/2021,Fulton,33,6944,331,152465,331,374.285714285714,35.8571428571429
11/07/2021,Genesee,34,7614,301,189801,301,457.285714285714,36
11/07/2021,Greene,7,4593,155,118537,155,248.714285714286,12.4285714285714
11/07/2021,Hamilton,1,470,21,13517,21,36.4285714285714,1.57142857142857
11/07/2021,Herkimer,46,7375,330,219139,330,566.428571428572,39
11/07/2021,Jefferson,30,9818,405,249223,405,776.857142857143,56.1428571428572
11/07/2021,Kings,321,333097,20940,10386890,20940,25271.1428571429,339.428571428571
11/07/2021,Lewis,3,3813,75,70761,75,147.428571428571,11.5714285714286
11/07/2021,Livingston,15,6215,236,206329,236,461.285714285714,32.2857142857143
11/07/2021,Madison,19,6639,230,257567,230,512.428571428572,26.7142857142857
11/07/2021,Monroe,256,88777,3765,2586126,3765,5017.85714285714,301.142857142857
11/07/2021,Montgomery,18,6405,238,152946,238,339,20.1428571428571
11/07/2021,Nassau,153,217879,7259,5470507,7259,9749.57142857143,210.285714285714
11/07/2021,New York,157,171016,12254,8366694,12254,19844.7142857143,176.571428571429
11/07/2021,Niagara,76,25436,956,615141,956,1384.14285714286,87.7142857142857
11/07/2021,Oneida,75,30146,1039,1052785,1039,2250.28571428571,97
11/07/2021,Onondaga,142,54953,1922,1975988,1922,3728.85714285714,162.857142857143
11/07/2021,Ontario,49,10114,542,322614,542,761.857142857143,56
11/07/2021,Orange,75,59075,1521,1142842,1521,2469.42857142857,93
11/07/2021,Orleans,14,4787,127,105052,127,308.142857142857,30.2857142857143
11/07/2021,Oswego,38,12588,449,361814,449,790.857142857143,48.1428571428572
11/07/2021,Otsego,18,4857,237,213578,237,422.428571428571,15.2857142857143
11/07/2021,Putnam,10,12726,478,315670,478,617.428571428571,10.8571428571429
11/07/2021,Queens,173,311466,13653,8765575,13653,16617.2857142857,196.285714285714
11/07/2021,Rensselaer,55,15757,671,600224,671,1255.85714285714,59.7142857142857
11/07/2021,Richmond,56,89172,3243,2332742,3243,4158.14285714286,57.2857142857143
11/07/2021,Rockland,19,54068,1218,1220291,1218,3439.85714285714,49.8571428571429
11/07/2021,Saratoga,69,21624,1251,691576,1251,1980.57142857143,81.2857142857143
11/07/2021,Schenectady,55,17712,672,548600,672,1346.71428571429,51.8571428571429
11/07/2021,Schoharie,6,2445,109,78919,109,204.714285714286,8.28571428571429
11/07/2021,Schuyler,3,1688,46,60268,46,193.714285714286,11.5714285714286
11/07/2021,Seneca,5,2860,111,90550,111,208.285714285714,6.57142857142857
11/07/2021,St. Lawrence,34,11509,430,439050,430,1090.14285714286,56.5714285714286
11/07/2021,Steuben,33,10942,391,304558,391,976,48.4285714285714
11/07/2021,Suffolk,274,244622,8457,5644375,8457,10954.8571428571,298
11/07/2021,Sullivan,18,8820,369,195704,369,537.571428571429,19.4285714285714
11/07/2021,Tioga,19,5615,136,152069,136,402.857142857143,31.7142857142857
11/07/2021,Tompkins,8,6806,120,2677037,120,3401.85714285714,18.8571428571429
11/07/2021,Ulster,25,17785,766,577954,766,1025,31.1428571428571
11/07/2021,Warren,37,6096,424,210397,424,638,39.2857142857143
11/07/2021,Washington,27,5233,361,180501,361,518.571428571429,44.7142857142857
11/07/2021,Wayne,37,8895,380,255263,380,623.857142857143,47.4285714285714
11/07/2021,Westchester,74,145017,4784,3842005,4784,6905.14285714286,77.1428571428571
11/07/2021,Wyoming,11,4676,175,108274,175,259.285714285714,23.2857142857143
11/07/2021,Yates,2,1775,72,59631,72,136.142857142857,7.14285714285714
11/08/2021,Albany,87,32292,1443,946735,1443,2068.71428571429,77.4285714285714
11/08/2021,Allegany,21,5227,329,191722,329,371.857142857143,37
11/08/2021,Bronx,92,200788,6824,5297049,6824,10335.1428571429,95.2857142857143
11/08/2021,Broome,80,26048,834,799947,834,1491.71428571429,90.2857142857143
11/08/2021,Cattaraugus,46,8582,362,210478,362,509.714285714286,44.8571428571429
11/08/2021,Cayuga,31,9094,427,268673,427,684.571428571429,26.1428571428571
11/08/2021,Chautauqua,61,13261,694,381622,694,764.857142857143,53.8571428571429
11/08/2021,Chemung,45,11701,526,313861,526,818.285714285714,43
11/08/2021,Chenango,21,4980,301,157098,301,396.571428571429,17.7142857142857
11/08/2021,Clinton,30,7330,432,275413,432,806.285714285714,38.1428571428572
11/08/2021,Columbia,19,5221,164,178267,164,281.571428571429,12.4285714285714
11/08/2021,Cortland,19,5714,287,221771,287,477.857142857143,20.2857142857143
11/08/2021,Delaware,18,3860,191,138045,191,324.714285714286,21.5714285714286
11/08/2021,Dutchess,60,36492,1295,1012623,1295,2053.71428571429,52
11/08/2021,Erie,366,112610,4680,2966853,4680,6653,394.142857142857
11/08/2021,Essex,19,2670,369,105818,369,360,23.7142857142857
11/08/2021,Franklin,28,4656,368,134222,368,473.428571428572,22
11/08/2021,Fulton,44,6988,451,152916,451,408.571428571429,39.7142857142857
11/08/2021,Genesee,22,7636,240,190041,240,460.857142857143,35.1428571428571
11/08/2021,Greene,7,4600,129,118666,129,249.714285714286,12.1428571428571
11/08/2021,Hamilton,2,472,35,13552,35,39,1.71428571428571
11/08/2021,Herkimer,35,7410,274,219413,274,570.428571428572,41.8571428571429
